sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_1	1699	-0.286540899576563	1556	91.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_2	743	-0.167784401431539	674	90.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_3	689	0.137275840507695	369	53.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_4	546	0.00147485003232975	523	95.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_5	495	-0.217868198686689	458	92.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_6	245	-0.129125388129865	231	94.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_7	210	0.0198187579496588	201	95.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_8	204	-0.208527576174049	191	93.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_9	196	-0.0706565520098585	179	91.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_10	191	-0.160890568128682	187	97.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_11	176	0.148562076696206	161	91.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_12	133	-0.276688791362324	122	91.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_13	121	-0.424716172994277	119	98.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_14	108	-0.102197405089803	99	91.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_15	91	-0.250371758564623	83	91.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_16	75	-0.0226927649259481	73	97.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_17	73	0.0678317984559782	67	91.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_18	66	0.511566795804532	43	65.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_19	62	-0.0722784709580662	59	95.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_20	50	-0.504433129288602	47	94
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_21	48	-0.718149327265479	45	93.8
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_22	46	-0.0619585321886294	36	78.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_23	43	0.370625484436245	41	95.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_24	42	-0.780669718555864	40	95.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_25	40	-0.239036320897366	37	92.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_26	38	-0.0533106830298843	34	89.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_27	36	-0.0652219126618477	34	94.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_28	33	-0.744176448783094	30	90.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_29	33	-0.014797030374558	22	66.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_30	32	0.305086028597816	13	40.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_31	31	0.921867441603784	28	90.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_32	30	0.115283836447328	30	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_33	30	-0.152160702666284	29	96.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_34	29	0.155446305397862	26	89.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_35	29	0.653893902458189	29	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_36	27	-0.165327408705125	25	92.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_37	27	-0.299620207741623	20	74.1
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_38	26	0.104681345345971	24	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_39	26	-0.604019123649441	24	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_40	26	0.203611287370219	24	92.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_41	25	-0.602336746319963	25	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_42	25	-0.109832120480493	25	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_43	25	-0.165564797491289	18	72
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_44	24	-0.162566528381894	22	91.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_45	24	0.299729960093687	24	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_46	24	0.0474894160155613	21	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_47	23	0.110689334412924	23	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_48	23	-0.0616077996663964	20	87
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_49	23	0.318080510747704	23	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_50	22	-0.245070035793003	22	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_51	22	0.0692456447282627	3	13.6
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_53	21	0.0963395050733949	21	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_54	21	-0.0615351887651598	21	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_55	21	-0.0869285926508802	21	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_56	21	0.145401670975877	21	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_57	21	-0.277900502498524	21	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_58	21	0.140427191940802	20	95.2
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_59	21	-0.289882805771938	21	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_60	20	0.032984443866605	20	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_61	19	0.219513560646739	19	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_62	19	-0.49723339277319	17	89.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_63	19	-0.106562882822317	19	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_64	19	-1.33336743266827	19	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_65	19	0.271480826302215	17	89.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_66	19	0.464876464136801	18	94.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_67	18	-0.107165600417349	17	94.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_68	18	0.0364343180065026	17	94.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_69	18	-0.327384921842355	18	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_70	17	-0.1476244823781	14	82.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_71	17	0.118306758607201	16	94.1
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_72	17	0.202734017426986	17	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_73	17	-0.66112646183656	17	100
